"index" "blue" "green" "red" "nir" "swir1" "swir2" "id" "time" "sensor" "site" "ndvi" "evi2"
"1252" 226 853 1535 1974 2781 3114 2392 "1_LC08_218072_20151018" "2015-10-18" "LC8" "Condomínio" 0.169716088328076 0.268298845683281
"1253" 227 930 1555 1950 2594 3085 2370 "1_LC08_218072_20151103" "2015-11-03" "LC8" "Condomínio" 0.141725352112676 0.221305841924399
"1254" 229 892 1548 1734 3105 2859 1947 "1_LC08_218072_20151205" "2015-12-05" "LC8" "Condomínio" 0.283323000619963 0.471613737685068
"1255" 233 1078 1702 1876 3973 3168 2114 "1_LC08_218072_20160223" "2016-02-23" "LC8" "Condomínio" 0.35852282441443 0.61848190269454
"1256" 234 853 1159 1301 2997 2432 1633 "1_LC08_218072_20160310" "2016-03-10" "LC8" "Condomínio" 0.394602140530479 0.692765178746487
"1257" 235 841 1364 1598 3035 2357 1597 "1_LC08_218072_20160326" "2016-03-26" "LC8" "Condomínio" 0.310166199007123 0.522834439399232
"1258" 236 781 1424 1686 2516 2639 1898 "1_LC08_218072_20160411" "2016-04-11" "LC8" "Condomínio" 0.197524988100904 0.316147118871317
"1259" 237 733 1308 1533 2475 2509 1732 "1_LC08_218072_20160427" "2016-04-27" "LC8" "Condomínio" 0.23502994011976 0.382603327268001
"1260" 238 685 1142 1405 2454 2471 1733 "1_LC08_218072_20160513" "2016-05-13" "LC8" "Condomínio" 0.271832080849961 0.450060065213661
"1261" 242 737 1181 1457 2602 2500 1820 "1_LC08_218072_20160716" "2016-07-16" "LC8" "Condomínio" 0.282089184528209 0.46927768123545
"1262" 243 697 1235 1524 2539 2565 1898 "1_LC08_218072_20160801" "2016-08-01" "LC8" "Condomínio" 0.249815407334482 0.409432683619466
"1263" 244 800 1462 1866 2790 3275 2381 "1_LC08_218072_20160817" "2016-08-17" "LC8" "Condomínio" 0.198453608247423 0.317770379948827
"1264" 246 686 1274 1628 2607 2807 2052 "1_LC08_218072_20160918" "2016-09-18" "LC8" "Condomínio" 0.231168831168831 0.375659995088409
"1265" 247 857 1436 1679 2777 2740 1924 "1_LC08_218072_20161020" "2016-10-20" "LC8" "Condomínio" 0.24640933572711 0.403225806451613
"1266" 248 701 1306 1572 2881 2636 1936 "1_LC08_218072_20161105" "2016-11-05" "LC8" "Condomínio" 0.293959128677296 0.4917503155617
"1267" 251 849 1185 1389 2781 2452 1702 "1_LC08_218072_20170108" "2017-01-08" "LC8" "Condomínio" 0.333812949640288 0.569036562234286
"1268" 254 587 1187 1310 2803 2386 1631 "1_LC08_218072_20170225" "2017-02-25" "LC8" "Condomínio" 0.362995380500851 0.627521856086079
"1269" 255 639 1265 1371 2801 2420 1614 "1_LC08_218072_20170313" "2017-03-13" "LC8" "Condomínio" 0.342761265580058 0.586796664697
"1270" 259 723 1137 1338 2637 2458 1582 "1_LC08_218072_20170516" "2017-05-16" "LC8" "Condomínio" 0.326792452830189 0.555204130479382
"1271" 260 804 1196 1440 2466 2433 1782 "1_LC08_218072_20170601" "2017-06-01" "LC8" "Condomínio" 0.262672811059908 0.433057572176262
"1272" 263 852 1326 1604 2457 2699 1998 "1_LC08_218072_20170719" "2017-07-19" "LC8" "Condomínio" 0.210046786505787 0.338084215866574
"1273" 264 794 1327 1613 2508 2797 2093 "1_LC08_218072_20170804" "2017-08-04" "LC8" "Condomínio" 0.217180296044649 0.350694335600765
"1274" 265 771 1286 1621 2478 2860 2159 "1_LC08_218072_20170820" "2017-08-20" "LC8" "Condomínio" 0.209075384240059 0.336373912770434
"1275" 266 766 1372 1812 2685 2900 2250 "1_LC08_218072_20170905" "2017-09-05" "LC8" "Condomínio" 0.194129419613075 0.31024336157389
"1276" 267 1170 1767 2187 3211 3308 2466 "1_LC08_218072_20170921" "2017-09-21" "LC8" "Condomínio" 0.189699888847721 0.302571860816944
"1277" 268 916 1429 1770 2729 2951 2238 "1_LC08_218072_20171007" "2017-10-07" "LC8" "Condomínio" 0.213158479662147 0.343579822298653
"1278" 269 830 1488 1885 2811 3141 2399 "1_LC08_218072_20171023" "2017-10-23" "LC8" "Condomínio" 0.197189097103918 0.315567066521265
"1279" 271 449 1135 1295 3111 2396 1642 "1_LC08_218072_20171226" "2017-12-26" "LC8" "Condomínio" 0.412165229232864 0.729903536977492
"1280" 272 588 1299 1297 3785 2554 1688 "1_LC08_218072_20180111" "2018-01-11" "LC8" "Condomínio" 0.48957103502558 0.901606076419088
"1281" 273 782 1312 1513 2963 2503 1690 "1_LC08_218072_20180127" "2018-01-27" "LC8" "Condomínio" 0.323949955317248 0.549642163998059
"1282" 274 562 1075 1129 3404 2310 1513 "1_LC08_218072_20180212" "2018-02-12" "LC8" "Condomínio" 0.501875137877785 0.930150786641808
"1283" 275 646 1058 1005 3661 2214 1380 "1_LC08_218072_20180228" "2018-02-28" "LC8" "Condomínio" 0.569224174882126 1.09318406322028
"1284" 276 569 1137 1123 3366 2163 1370 "1_LC08_218072_20180316" "2018-03-16" "LC8" "Condomínio" 0.499665849855202 0.924994226518426
"1285" 279 569 1079 1272 2528 2444 1640 "1_LC08_218072_20180503" "2018-05-03" "LC8" "Condomínio" 0.330526315789474 0.562542548998531
"1286" 280 590 989 1228 2389 2430 1644 "1_LC08_218072_20180519" "2018-05-19" "LC8" "Condomínio" 0.320984241083771 0.543824477253991
"1287" 283 619 1167 1373 2392 2449 1730 "1_LC08_218072_20180706" "2018-07-06" "LC8" "Condomínio" 0.270650730411687 0.447856967054604
"1288" 284 785 1486 1858 2842 3082 2178 "1_LC08_218072_20180722" "2018-07-22" "LC8" "Condomínio" 0.20936170212766 0.336884774451535
"1289" 285 611 1149 1390 2479 2726 1848 "1_LC08_218072_20180807" "2018-08-07" "LC8" "Condomínio" 0.281468079607134 0.46810522696011
"1290" 286 856 1215 1546 2521 2833 1984 "1_LC08_218072_20180823" "2018-08-23" "LC8" "Condomínio" 0.239734447996066 0.391101341377319
"1291" 287 846 1359 1698 2495 2921 2147 "1_LC08_218072_20180908" "2018-09-08" "LC8" "Condomínio" 0.190078702599571 0.303217068419771
"1292" 288 707 1249 1522 2402 2779 2076 "1_LC08_218072_20180924" "2018-09-24" "LC8" "Condomínio" 0.224260958205912 0.363288087453351
"1293" 289 883 1523 1883 2892 3434 2462 "1_LC08_218072_20181010" "2018-10-10" "LC8" "Condomínio" 0.21130890052356 0.340317314697391
"1294" 291 697 1360 1342 4292 2922 1855 "1_LC08_218072_20181127" "2018-11-27" "LC8" "Condomínio" 0.523606673766418 0.981527323058905
"1295" 292 669 1074 984 3945 2360 1438 "1_LC08_218072_20181213" "2018-12-13" "LC8" "Condomínio" 0.600730371272063 1.17358424757435
"1296" 293 455 955 926 3092 2063 1298 "1_LC08_218072_20190114" "2019-01-14" "LC8" "Condomínio" 0.539074166251867 1.01873800654701
"1297" 294 575 1066 1244 2870 2222 1507 "1_LC08_218072_20190130" "2019-01-30" "LC8" "Condomínio" 0.395235780262518 0.69408872041799
"1298" 297 939 1198 1196 2967 2075 1308 "1_LC08_218072_20190319" "2019-03-19" "LC8" "Condomínio" 0.425414364640884 0.758341326390792
"1299" 298 442 791 777 3049 1955 1140 "1_LC08_218072_20190404" "2019-04-04" "LC8" "Condomínio" 0.593831677992682 1.15569300887116
"1300" 299 463 915 960 2710 2109 1258 "1_LC08_218072_20190420" "2019-04-20" "LC8" "Condomínio" 0.476839237057221 0.872382851445663
"1301" 300 478 877 1020 2497 2103 1361 "1_LC08_218072_20190506" "2019-05-06" "LC8" "Condomínio" 0.419960193346602 0.746562879094218
"1302" 301 636 1041 1330 2275 2612 1790 "1_LC08_218072_20190522" "2019-05-22" "LC8" "Condomínio" 0.262135922330097 0.432059253840527
"1303" 302 617 1167 1425 2441 2672 1905 "1_LC08_218072_20190607" "2019-06-07" "LC8" "Condomínio" 0.262803931712364 0.433299215284886
"1304" 303 980 1670 2044 3721 3727 2537 "1_LC08_218072_20190623" "2019-06-23" "LC8" "Condomínio" 0.290893321769297 0.485940470119153
"1305" 304 286 658 778 1342 1291 785 "1_LC08_218072_20190709" "2019-07-09" "LC8" "Condomínio" 0.266037735849057 0.439224970406828
"1306" 305 611 1197 1487 2630 2731 1880 "1_LC08_218072_20190725" "2019-07-25" "LC8" "Condomínio" 0.277629341753704 0.460901964579503
"1307" 308 787 1163 1509 2324 2783 2087 "1_LC08_218072_20190911" "2019-09-11" "LC8" "Condomínio" 0.212627184972606 0.342632764941311
"1308" 309 1238 1471 1757 2580 2752 2000 "1_LC08_218072_20190927" "2019-09-27" "LC8" "Condomínio" 0.18976250864653 0.302671452528759
"1309" 311 638 1067 1267 2494 2627 1862 "1_LC08_218072_20191029" "2019-10-29" "LC8" "Condomínio" 0.326243020473278 0.55412045232848
"1310" 312 671 1089 1298 2490 2574 1779 "1_LC08_218072_20191114" "2019-11-14" "LC8" "Condomínio" 0.31467793030623 0.531554350540473
"1311" 314 401 810 779 2404 1624 1033 "1_LC08_218072_20191216" "2019-12-16" "LC8" "Condomínio" 0.5105246622683 0.95038132222898
"1312" 317 465 961 929 3320 2149 1357 "1_LC08_218072_20200202" "2020-02-02" "LC8" "Condomínio" 0.562720640150624 1.076910604259
"1313" 318 565 951 888 3384 2179 1331 "1_LC08_218072_20200218" "2020-02-18" "LC8" "Condomínio" 0.584269662921348 1.13121351655125
"1314" 321 326 823 650 2765 1873 1170 "1_LC08_218072_20200406" "2020-04-06" "LC8" "Condomínio" 0.619326500732064 1.22226074895978
"1315" 323 417 902 975 2712 2146 1343 "1_LC08_218072_20200524" "2020-05-24" "LC8" "Condomínio" 0.471114727420667 0.859390461112211
"1316" 324 474 936 1023 2579 2188 1447 "1_LC08_218072_20200609" "2020-06-09" "LC8" "Condomínio" 0.431982232093282 0.772561169367652
"1317" 325 565 1022 1176 2549 2370 1612 "1_LC08_218072_20200625" "2020-06-25" "LC8" "Condomínio" 0.368590604026846 0.638913707095525
"1318" 326 776 1260 1494 2862 3070 2197 "1_LC08_218072_20200711" "2020-07-11" "LC8" "Condomínio" 0.31404958677686 0.530347672362994
"1319" 327 796 1293 1623 3117 3177 2331 "1_LC08_218072_20200727" "2020-07-27" "LC8" "Condomínio" 0.315189873417722 0.532567159071465
"1320" 329 570 1004 1257 2467 2539 1788 "1_LC08_218072_20200828" "2020-08-28" "LC8" "Condomínio" 0.324919441460795 0.551524212368728
"1321" 330 613 1223 1532 2606 2925 2077 "1_LC08_218072_20200913" "2020-09-13" "LC8" "Condomínio" 0.259545674238763 0.427289219898787
"1322" 331 577 1058 1290 2449 2784 1985 "1_LC08_218072_20200929" "2020-09-29" "LC8" "Condomínio" 0.309975929392886 0.522448611611973
"1323" 333 1159 1330 1256 3412 2229 1377 "1_LC08_218072_20201116" "2020-11-16" "LC8" "Condomínio" 0.461868037703513 0.838597255499891
"1324" 335 548 963 889 3629 2158 1343 "1_LC08_218072_20201218" "2020-12-18" "LC8" "Condomínio" 0.606463036741921 1.18849330279686
"1325" 337 519 928 1016 2960 2276 1477 "1_LC08_218072_20210119" "2021-01-19" "LC8" "Condomínio" 0.488933601609658 0.900100011112346
"1326" 338 508 1106 1169 3536 2532 1584 "1_LC08_218072_20210204" "2021-02-04" "LC8" "Condomínio" 0.50308182784272 0.932977012581591
"1327" 339 574 991 1066 2807 2347 1482 "1_LC08_218072_20210308" "2021-03-08" "LC8" "Condomínio" 0.449522334107927 0.811065146094216
"1328" 342 429 942 968 3077 2049 1293 "1_LC08_218072_20210425" "2021-04-25" "LC8" "Condomínio" 0.521384425216316 0.97617196178627
"1329" 343 553 1099 1291 2765 2352 1651 "1_LC08_218072_20210511" "2021-05-11" "LC8" "Condomínio" 0.363412228796844 0.62836777845986
"1330" 344 510 1057 1225 2491 2393 1589 "1_LC08_218072_20210527" "2021-05-27" "LC8" "Condomínio" 0.340688912809473 0.582658321060383
"1331" 346 512 862 1053 2457 2390 1641 "1_LC08_218072_20210628" "2021-06-28" "LC8" "Condomínio" 0.4 0.704084088903153
"1332" 347 718 1073 1341 2724 2778 1876 "1_LC08_218072_20210714" "2021-07-14" "LC8" "Condomínio" 0.340221402214022 0.581737725880809
"1333" 348 613 1098 1400 2500 2684 1875 "1_LC08_218072_20210730" "2021-07-30" "LC8" "Condomínio" 0.282051282051282 0.469203207643747
"1334" 349 634 1110 1429 2406 2649 1891 "1_LC08_218072_20210815" "2021-08-15" "LC8" "Condomínio" 0.254758800521512 0.418479936949594
"1335" 350 1000 1925 2216 3302 3653 2767 "1_LC08_218072_20210831" "2021-08-31" "LC8" "Condomínio" 0.196810438564697 0.314914051082191
"1336" 351 647 1131 1524 2430 2849 2064 "1_LC08_218072_20210916" "2021-09-16" "LC8" "Condomínio" 0.229135053110774 0.37200670104786
"1337" 352 569 1126 1455 2517 2859 2013 "1_LC08_218072_20211002" "2021-10-02" "LC8" "Condomínio" 0.267371601208459 0.441763727121464
"1338" 1 166 301 223 2019 1167 519 "1_LC08_218071_20130505" "2013-05-05" "LC8" "Fazenda_Erica_1" 0.80107047279215 1.75720100187852
"1339" 2 162 296 223 1852 1094 485 "1_LC08_218071_20130521" "2013-05-21" "LC8" "Fazenda_Erica_1" 0.785060240963855 1.70525919102253
"1340" 3 154 280 205 1761 1054 466 "1_LC08_218071_20130606" "2013-06-06" "LC8" "Fazenda_Erica_1" 0.791454730417091 1.72582076308784
"1341" 5 145 290 263 1685 1133 551 "1_LC08_218071_20130708" "2013-07-08" "LC8" "Fazenda_Erica_1" 0.729979466119096 1.5341791817711
"1342" 6 154 333 320 1723 1265 629 "1_LC08_218071_20130724" "2013-07-24" "LC8" "Fazenda_Erica_1" 0.686735193343123 1.40750401284109
"1343" 8 206 389 429 1894 1590 834 "1_LC08_218071_20130825" "2013-08-25" "LC8" "Fazenda_Erica_1" 0.630650021523891 1.25230800793271
"1344" 10 272 546 641 2150 2045 1087 "1_LC08_218071_20130926" "2013-09-26" "LC8" "Fazenda_Erica_1" 0.540666427803655 1.02252398764027
"1345" 11 289 523 551 2316 2087 1150 "1_LC08_218071_20131012" "2013-10-12" "LC8" "Fazenda_Erica_1" 0.615626089989536 1.21242512502061
"1346" 12 192 413 379 1860 1409 708 "1_LC08_218071_20131028" "2013-10-28" "LC8" "Fazenda_Erica_1" 0.661456007146047 1.33635313650473
"1347" 14 262 461 355 2706 1776 821 "1_LC08_218071_20131231" "2013-12-31" "LC8" "Fazenda_Erica_1" 0.768049656974845 1.65144703568418
"1348" 16 248 453 366 2768 1670 796 "1_LC08_218071_20140201" "2014-02-01" "LC8" "Fazenda_Erica_1" 0.76643267389917 1.64637824203542
"1349" 19 174 382 309 2397 1482 661 "1_LC08_218071_20140321" "2014-03-21" "LC8" "Fazenda_Erica_1" 0.771618625277162 1.66263218244362
"1350" 20 353 676 629 2974 2097 1205 "1_LC08_218071_20140406" "2014-04-06" "LC8" "Fazenda_Erica_1" 0.650846516791563 1.30725148285243
"1351" 21 144 327 253 2110 1228 536 "1_LC08_218071_20140422" "2014-04-22" "LC8" "Fazenda_Erica_1" 0.785865425306813 1.70793171952027
"1352" 22 148 313 244 1999 1223 541 "1_LC08_218071_20140508" "2014-05-08" "LC8" "Fazenda_Erica_1" 0.782434239857334 1.69689820544554
"1353" 23 148 326 267 1853 1196 544 "1_LC08_218071_20140524" "2014-05-24" "LC8" "Fazenda_Erica_1" 0.74811320754717 1.58930575597242
"1354" 24 149 301 255 1754 1169 552 "1_LC08_218071_20140609" "2014-06-09" "LC8" "Fazenda_Erica_1" 0.746142359382778 1.58322771440642
"1355" 25 167 342 314 1782 1228 637 "1_LC08_218071_20140625" "2014-06-25" "LC8" "Fazenda_Erica_1" 0.700381679389313 1.44681857604668
"1356" 26 159 321 310 1686 1221 600 "1_LC08_218071_20140711" "2014-07-11" "LC8" "Fazenda_Erica_1" 0.68937875751503 1.41505553270259
"1357" 27 176 359 351 1822 1404 689 "1_LC08_218071_20140727" "2014-07-27" "LC8" "Fazenda_Erica_1" 0.676944316612977 1.37971786598634
"1358" 28 201 389 406 1775 1541 825 "1_LC08_218071_20140812" "2014-08-12" "LC8" "Fazenda_Erica_1" 0.627693718477762 1.24436445607912
"1359" 29 267 507 577 1979 1866 1064 "1_LC08_218071_20140828" "2014-08-28" "LC8" "Fazenda_Erica_1" 0.548513302034429 1.04166666666667
"1360" 30 280 503 600 2175 2186 1214 "1_LC08_218071_20140913" "2014-09-13" "LC8" "Fazenda_Erica_1" 0.567567567567568 1.08891039823009
"1361" 31 288 540 671 2256 2226 1253 "1_LC08_218071_20140929" "2014-09-29" "LC8" "Fazenda_Erica_1" 0.54151007857875 1.02459016393443
"1362" 32 329 613 671 2322 2337 1328 "1_LC08_218071_20141015" "2014-10-15" "LC8" "Fazenda_Erica_1" 0.551620447711326 1.04934662124371
"1363" 35 224 481 385 2969 1776 807 "1_LC08_218071_20150103" "2015-01-03" "LC8" "Fazenda_Erica_1" 0.770423375074538 1.65896250642013
"1364" 36 212 472 388 2952 1715 801 "1_LC08_218071_20150119" "2015-01-19" "LC8" "Fazenda_Erica_1" 0.767664670658683 1.65027547500129
"1365" 37 230 523 442 2941 1755 850 "1_LC08_218071_20150204" "2015-02-04" "LC8" "Fazenda_Erica_1" 0.738693467336683 1.5607824522834
"1366" 39 207 450 357 2878 1717 774 "1_LC08_218071_20150308" "2015-03-08" "LC8" "Fazenda_Erica_1" 0.779289026275116 1.68705498153006
"1367" 41 154 334 259 1992 1233 549 "1_LC08_218071_20150425" "2015-04-25" "LC8" "Fazenda_Erica_1" 0.76988005330964 1.65704123001606
"1368" 42 166 371 307 2022 1317 617 "1_LC08_218071_20150511" "2015-05-11" "LC8" "Fazenda_Erica_1" 0.736367539716617 1.55355460540619
"1369" 43 148 313 255 1772 1186 548 "1_LC08_218071_20150527" "2015-05-27" "LC8" "Fazenda_Erica_1" 0.748396645288604 1.59014675052411
"1370" 44 149 315 277 1687 1181 577 "1_LC08_218071_20150612" "2015-06-12" "LC8" "Fazenda_Erica_1" 0.717922606924644 1.49821489289357
"1371" 45 215 341 328 1669 1224 650 "1_LC08_218071_20150628" "2015-06-28" "LC8" "Fazenda_Erica_1" 0.671507260891337 1.36435780563243
"1372" 46 173 352 353 1687 1319 691 "1_LC08_218071_20150714" "2015-07-14" "LC8" "Fazenda_Erica_1" 0.653921568627451 1.31547806879142
"1373" 47 192 363 369 1648 1412 745 "1_LC08_218071_20150730" "2015-07-30" "LC8" "Fazenda_Erica_1" 0.634110064452157 1.26154028249033
"1374" 48 209 393 440 1690 1615 879 "1_LC08_218071_20150815" "2015-08-15" "LC8" "Fazenda_Erica_1" 0.586854460093897 1.13760465962869
"1375" 49 254 440 522 1849 1801 1023 "1_LC08_218071_20150831" "2015-08-31" "LC8" "Fazenda_Erica_1" 0.559679460143399 1.06919556529586
"1376" 50 332 587 725 2146 2208 1303 "1_LC08_218071_20150916" "2015-09-16" "LC8" "Fazenda_Erica_1" 0.494949494949495 0.913943915616156
"1377" 51 307 564 677 2126 2294 1298 "1_LC08_218071_20151002" "2015-10-02" "LC8" "Fazenda_Erica_1" 0.516946129147342 0.965536542459619
"1378" 52 322 598 705 2346 2406 1376 "1_LC08_218071_20151018" "2015-10-18" "LC8" "Fazenda_Erica_1" 0.537856440511308 1.01572171329537
"1379" 53 352 608 683 2353 2453 1396 "1_LC08_218071_20151103" "2015-11-03" "LC8" "Fazenda_Erica_1" 0.550065876152833 1.04552739657418
"1380" 55 236 570 478 2941 1918 937 "1_LC08_218071_20151221" "2015-12-21" "LC8" "Fazenda_Erica_1" 0.720386077800526 1.50579575467084
"1381" 56 235 486 391 2847 1754 831 "1_LC08_218071_20160207" "2016-02-07" "LC8" "Fazenda_Erica_1" 0.758492896849907 1.6215930699345
"1382" 57 238 429 325 2651 1630 757 "1_LC08_218071_20160223" "2016-02-23" "LC8" "Fazenda_Erica_1" 0.781586021505376 1.69434731934732
"1383" 58 194 393 293 2533 1487 672 "1_LC08_218071_20160310" "2016-03-10" "LC8" "Fazenda_Erica_1" 0.792639773531493 1.72989002841962
"1384" 59 247 575 430 3035 1579 867 "1_LC08_218071_20160326" "2016-03-26" "LC8" "Fazenda_Erica_1" 0.751803751803752 1.60090953785644
"1385" 60 183 336 257 2328 1294 585 "1_LC08_218071_20160411" "2016-04-11" "LC8" "Fazenda_Erica_1" 0.801160541586074 1.75758707312105
"1386" 61 147 330 265 2226 1263 552 "1_LC08_218071_20160427" "2016-04-27" "LC8" "Fazenda_Erica_1" 0.787234042553192 1.71236465246245
"1387" 62 146 320 263 2078 1200 532 "1_LC08_218071_20160513" "2016-05-13" "LC8" "Fazenda_Erica_1" 0.775309696710807 1.67423068408236
"1388" 64 151 326 274 1914 1169 549 "1_LC08_218071_20160614" "2016-06-14" "LC8" "Fazenda_Erica_1" 0.749542961608775 1.59371841716551
"1389" 66 148 333 307 1815 1276 627 "1_LC08_218071_20160716" "2016-07-16" "LC8" "Fazenda_Erica_1" 0.710650329877474 1.47680977749922
"1390" 67 170 348 354 1847 1349 710 "1_LC08_218071_20160801" "2016-08-01" "LC8" "Fazenda_Erica_1" 0.678328032712403 1.38363730723606
"1391" 68 207 460 486 2102 1719 837 "1_LC08_218071_20160817" "2016-08-17" "LC8" "Fazenda_Erica_1" 0.624420401854714 1.23570074019698
"1392" 69 240 473 502 2195 1941 1009 "1_LC08_218071_20160902" "2016-09-02" "LC8" "Fazenda_Erica_1" 0.627734519836856 1.24456010350506
"1393" 70 245 546 635 1923 1758 910 "1_LC08_218071_20160918" "2016-09-18" "LC8" "Fazenda_Erica_1" 0.503518373729476 0.933874709976798
"1394" 72 304 576 573 2682 2134 1098 "1_LC08_218071_20161020" "2016-10-20" "LC8" "Fazenda_Erica_1" 0.647926267281106 1.29922132965354
"1395" 73 268 579 530 2537 1865 1038 "1_LC08_218071_20161105" "2016-11-05" "LC8" "Fazenda_Erica_1" 0.654385392892077 1.31692913385827
"1396" 76 243 474 398 2905 1774 864 "1_LC08_218071_20170108" "2017-01-08" "LC8" "Fazenda_Erica_1" 0.759006963366636 1.6232000414379
"1397" 79 221 389 307 2455 1477 686 "1_LC08_218071_20170313" "2017-03-13" "LC8" "Fazenda_Erica_1" 0.777697320782042 1.68190929591581
"1398" 80 95 225 164 1262 755 329 "1_LC08_218071_20170414" "2017-04-14" "LC8" "Fazenda_Erica_1" 0.769985974754558 1.6570083303151
"1399" 81 180 329 258 2008 1249 581 "1_LC08_218071_20170430" "2017-04-30" "LC8" "Fazenda_Erica_1" 0.772285966460724 1.66463739441443
"1400" 83 151 307 261 1739 1193 570 "1_LC08_218071_20170601" "2017-06-01" "LC8" "Fazenda_Erica_1" 0.739 1.56144354293442
"1401" 84 86 206 166 1169 696 330 "1_LC08_218071_20170617" "2017-06-17" "LC8" "Fazenda_Erica_1" 0.751310861423221 1.59876307064524
"1402" 85 177 358 314 1798 1393 711 "1_LC08_218071_20170703" "2017-07-03" "LC8" "Fazenda_Erica_1" 0.702651515151515 1.4534200423098
"1403" 86 173 331 324 1611 1326 692 "1_LC08_218071_20170719" "2017-07-19" "LC8" "Fazenda_Erica_1" 0.665116279069767 1.34645965852025
"1404" 87 209 387 415 1664 1489 811 "1_LC08_218071_20170804" "2017-08-04" "LC8" "Fazenda_Erica_1" 0.600769600769601 1.17343104096204
